n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
308 | Gulick, Virginia Claire | Arizona University | 1993 | female | 3 | 4 | 2001 | 7 | 17 | 2015 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 0 |
309 | Hong, Woopyo | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | None | 1 | 2 | 1999 | 3 | 8 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 |
310 | Gillam, Stephen Douglas | UNIVERSITY OF WYOMING. | 1993 | male | 2 | 1 | 1996 | 2 | 5 | 2013 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
311 | McCullough, Peter Rankin | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 3 | 15 | 2014 | 6 | 58 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 3 | 0 | 5 | 1 | 2 | 0 | 0 | 3 | 3 | 3 | 0 | 1 | 2 | 2 | 2 | 6 | 2 | 4 | 2 | 2 | 3 | 11 | 2 | 0 |
312 | Stacy, Nicholas John Sholto | Cornell Univ., Ithaca, NY. | 1993 | male | 2 | 1 | 1997 | 7 | 4 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
313 | Touma, Jihad Rachid | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 2 | 9 | 2015 | 2 | 22 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 4 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 2 |
314 | Wilkins, David E. | CARLETON UNIVERSITY (CANADA). | 1993 | male | 1 | 0 | 1993 | 1 | 4 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 |
315 | McMahon, Pauline Marie | COLUMBIA UNIVERSITY. | 1993 | female | 2 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
316 | Thomas, Scott David | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1993 | male | 1 | 5 | 2015 | 2 | 27 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 2 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 |
317 | Thorburn, Julie A. | THE UNIVERSITY OF CHICAGO. | 1993 | female | 4 | 3 | 2003 | 9 | 26 | 2010 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 3 | 3 | 3 | 0 | 2 | 3 | 3 | 2 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
318 | Vanstekelenborg, John | Delaware University | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
319 | Knezek, Patricia Marie | UNIVERSITY OF MASSACHUSETTS. | 1993 | female | 1 | 3 | 1999 | 5 | 46 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 3 | 4 | 1 | 2 | 5 | 4 | 5 | 2 | 4 | 3 | 1 | 2 | 4 | 0 | 2 | 2 | 0 | 0 | 0 |
320 | Lawler, Mark E. | UNIVERSITY OF WASHINGTON. | 1993 | male | 3 | 0 | 1993 | 4 | 0 | 1993 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
321 | Pier, Edward A. | THE JOHNS HOPKINS UNIVERSITY. | 1993 | male | 4 | 3 | 1996 | 5 | 5 | 2012 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
322 | Robinson, Mark Southwick | Hawaii Univ., Honolulu, HI. | 1993 | male | 4 | 16 | 2016 | 6 | 206 | 2017 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 |  0 | 0 | 1 | 1 | 2 | 2 | 5 | 1 | 1 | 8 | 2 | 10 | 10 | 11 | 19 | 5 | 3 | 10 | 2 | 12 | 11 | 9 | 10 | 9 | 17 | 9 | 13 | 9 | 14 |
323 | Wang, Yiping | THE UNIVERSITY OF ARIZONA. | 1993 | female | 20 | 171 | 2017 | 48 | 606 | 2017 | 2 | 3 | 5 | 3 | 3 | 4 | 5 | 8 | 3 | 7 | 4 | 4 | 11 | 4 | 10 | 11 | 8 | 3 | 8 | 5 | 5 | 10 | 10 | 10 | 10 | 7 | 10 | 8 | 9 |  8 | 8 | 7 | 9 | 9 | 7 | 7 | 10 | 8 | 10 | 12 | 15 | 21 | 11 | 16 | 34 | 23 | 43 | 41 | 16 | 34 | 39 | 32 | 33 | 27 | 26 | 30 | 35 | 63 |
324 | Butler, Robert Paul | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1993 | male | 3 | 18 | 2017 | 4 | 201 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 3 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 6 | 5 | 7 | 6 | 7 | 7 | 12 | 7 | 6 | 11 | 15 | 14 | 12 | 11 | 14 | 6 | 9 | 7 | 9 | 7 | 16 |
325 | Bradley, Paul Andrew | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1993 | male | 11 | 25 | 2016 | 20 | 80 | 2016 | 0 | 1 | 1 | 3 | 1 | 5 | 4 | 5 | 2 | 1 | 4 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |  0 | 1 | 3 | 5 | 3 | 8 | 7 | 13 | 6 | 4 | 10 | 0 | 5 | 4 | 2 | 8 | 5 | 1 | 1 | 0 | 2 | 3 | 3 | 1 | 0 | 2 | 0 | 2 | 1 |
326 | Chick, Kenneth Martin | THE UNIVERSITY OF MICHIGAN. | 1993 | male | 3 | 3 | 1998 | 3 | 3 | 1998 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
327 | Doane, Jay Scott | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1993 | male | 2 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
328 | Furton, Douglas G. | THE UNIVERSITY OF TOLEDO. | 1993 | male | 4 | 3 | 2008 | 4 | 4 | 2008 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
329 | Lyu, Cheng-Hsuan | THE CATHOLIC UNIVERSITY OF AMERICA. | 1993 | male | 1 | 5 | 2003 | 2 | 5 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
330 | Miller, Douglas Scott | UNIVERSITY OF CALIFORNIA, DAVIS. | 1993 | male | 2 | 1 | 1998 | 2 | 25 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 2 | 1 | 1 | 3 | 2 | 0 | 2 |
331 | Phookun, Bikram | Maryland Univ., College Park, MD. | 1993 | male | 3 | 2 | 1998 | 3 | 3 | 2002 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
332 | Ge, Weiguo | UNIVERSITY OF MASSACHUSETTS. | 1993 | male | 1 | 0 | 1993 | 2 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
333 | Hammond, Carl Max, Jr. | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 4 | 5 | 1996 | 7 | 12 | 1996 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 1 | 3 | 2 | 7 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
334 | Kucera, Therese Ann | Colorado Univ., Boulder, CO. | 1993 | female | 2 | 11 | 2014 | 6 | 39 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 4 | 2 | 1 | 0 | 1 | 3 | 5 | 2 | 3 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 4 | 1 | 3 | 1 | 2 | 1 | 4 | 1 | 1 |
335 | Crittenden, Robert Glen | UNIVERSITY OF PENNSYLVANIA. | 1993 | male | 5 | 13 | 2012 | 5 | 62 | 2017 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 3 | 4 | 0 | 3 | 4 | 1 | 3 | 3 | 2 | 3 | 1 | 7 | 1 | 5 | 6 | 6 |
336 | Coutu, Stephane | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 7 | 2011 | 19 | 170 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 10 | 1 | 6 | 2 | 3 | 9 | 1 | 13 | 5 | 7 | 2 | 11 | 4 | 8 | 6 | 10 | 0 | 4 | 21 | 6 | 8 | 10 | 11 | 3 | 10 | 6 | 8 |
337 | Eluszkiewicz, Janusz Bronistaw | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 7 | 7 | 2008 | 8 | 10 | 2012 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 2 | 2 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 |
338 | Fortner, Brand Irving | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | male | 3 | 1 | 1995 | 3 | 1 | 1995 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
339 | Rivas, David R. | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 2 | 2 | 2005 | 2 | 3 | 2005 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
340 | Hahn, Sukryong | OREGON GRADUATE INSTITUTE OF SCIENCE & TECHNOLOGY. | 1993 | None | 1 | 0 | 1993 | 1 | 10 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 3 | 0 | 1 | 2 | 0 |
